scenario,day,value 
Rain,274,67.8051560904
Rain,275,67.875394064
Rain,276,67.9524571412
Rain,277,68.0282753135
Rain,278,68.117834256
Rain,279,68.2136590013
Rain,280,68.3155572899
Rain,281,68.4233368622
Rain,282,68.5262601035
Rain,283,68.644733703
Rain,284,68.7685292854
Rain,285,68.8974545911
Rain,286,69.0313173605
Rain,287,69.169925334
Rain,288,69.2998885405
Rain,289,69.4470216621
Rain,290,69.598340687
Rain,291,69.7536533557
Rain,292,69.9127674085
Rain,293,70.0605534881
Rain,294,70.2263908509
Rain,295,70.3954702971
Rain,296,70.5675995672
Rain,297,70.7425864015
Rain,298,70.9039832651
Rain,299,71.0838915713
Rain,300,71.266098141
Rain,301,71.4504107145
Rain,302,71.6366370324
Rain,303,71.8245848349
Rain,304,71.9967785427
Rain,305,72.1874789379
Rain,306,72.3793415171
Rain,307,72.5721740207
Rain,308,72.7657841889
Rain,309,72.9423064846
Rain,310,73.1368674075
Rain,311,73.3316466945
Rain,312,73.5264520858
Rain,313,73.7210913219
Rain,314,73.9153721432
Rain,315,74.0915182693
Rain,316,74.284580966
Rain,317,74.4767259473
Rain,318,74.6677609534
Rain,319,74.8574937246
Rain,320,75.0286862425
Rain,321,75.2153990513
Rain,322,75.4002503246
Rain,323,75.5830478027
Rain,324,75.7635992261
Rain,325,75.9417123352
Rain,326,76.1013556697
Rain,327,76.2742799371
Rain,328,76.4442065894
Rain,329,76.6109433671
Rain,330,76.7742980105
Rain,331,76.93407826
Rain,332,77.090091856
Rain,333,77.228492033
Rain,334,77.3767808671
Rain,335,77.5207437469
Rain,336,77.6601884129
Rain,337,77.7949226055
Rain,338,77.9247540649
Rain,339,78.0494905317
Rain,340,78.1689397462
Rain,341,78.2727800485
Rain,342,78.3816015397
Rain,343,78.4845764779
Rain,344,78.5815126035
Rain,345,78.6722176568
Rain,346,78.7564993782
Rain,347,78.8341655082
Rain,348,78.9050237871
Rain,349,78.9688819553
Rain,350,79.0255477531
Rain,351,79.0706590204
Rain,352,79.1130600515
Rain,353,79.1477094115
Rain,354,79.1744148409
Rain,355,79.19298408
Rain,356,79.2032248692
Rain,357,79.2049449489
Rain,358,79.1979520594
Rain,359,79.1820539413
Rain,360,79.1570583347
Rain,361,79.1227729802
Rain,362,79.0790056181
Rain,363,79.0255639888
Rain,364,78.9622558326
Rain,365,78.88888889
Rain,366,78.8033576833
Rain,367,78.704643418
Rain,368,78.5930436136
Rain,369,78.4688557894
Rain,370,78.3323774648
Rain,371,78.1839061591
Rain,372,78.0237393918
Rain,373,77.8521746822
Rain,374,77.6695095497
Rain,375,77.4760415136
Rain,376,77.2720680934
Rain,377,77.0578868083
Rain,378,76.8337951778
Rain,379,76.6000907212
Rain,380,76.3570709579
Rain,381,76.1050334073
Rain,382,75.8442755888
Rain,383,75.5750950216
Rain,384,75.2977892252
Rain,385,74.9863566227
Rain,386,74.6930231163
Rain,387,74.3924839859
Rain,388,74.0850367511
Rain,389,73.7709789311
Rain,390,73.4506080453
Rain,391,73.1242216132
Rain,392,72.792117154
Rain,393,72.4545921871
Rain,394,72.0805506677
Rain,395,71.7326533177
Rain,396,71.3802550653
Rain,397,71.0236534299
Rain,398,70.663145931
Rain,399,70.2990300878
Rain,400,69.8980471047
Rain,401,69.5273479473
Rain,402,69.1539600511
Rain,403,68.7781809353
Rain,404,68.4003081194
Rain,405,68.0206391227
Rain,406,67.6394714646
Rain,407,67.222292586
Rain,408,66.8389527687
Rain,409,66.4550338953
Rain,410,66.0708334852
Rain,411,65.6866490577
Rain,412,65.3027781322
Rain,413,64.8847169997
Rain,414,64.5024629841
Rain,415,64.1214420758
Rain,416,63.7419517942
Rain,417,63.3642896588
Rain,418,62.9887531888
Rain,419,62.5818509544
Rain,420,62.2117204632
Rain,421,61.8446352428
Rain,422,61.4808928126
Rain,423,61.1207906919
Rain,424,60.7646264002
Rain,425,60.380924216
Rain,426,60.0339549721
Rain,427,59.6918431624
Rain,428,59.3548863063
Rain,429,59.0233819231
Rain,430,58.6976275323
Rain,431,58.3779206533
Rain,432,58.0363962766
Rain,433,57.7302956004
Rain,434,57.4311620411
Rain,435,57.1392931183
Rain,436,56.8549863513
Rain,437,56.5785392594
Rain,438,56.3102493621
Rain,439,56.0504141787
Rain,440,55.7993312285
Rain,441,55.5357540435
Rain,442,55.303932623
Rain,443,55.0817830411
Rain,444,54.8696028172
Rain,445,54.6676894706
Rain,446,54.4763405207
Rain,447,54.2958534869
Rain,448,54.1265258886
Rain,449,53.9686552451
Rain,450,53.8225390758
Rain,451,53.6884749
Rain,452,53.5667602372
Rain,453,53.4576926066
Rain,454,53.3615695278
Rain,455,53.27868852
Rain,456,53.2078280771
Rain,457,53.1459499093
Rain,458,53.0928989531
Rain,459,53.048520145
Rain,460,53.0126584215
Rain,461,52.9851587192
Rain,462,52.9645136862
Rain,463,52.953997137
Rain,464,52.9513633218
Rain,465,52.9564571772
Rain,466,52.9691236397
Rain,467,52.9892076457
Rain,468,53.0165541318
Rain,469,53.0510080345
Rain,470,53.0924142904
Rain,471,53.1406178359
Rain,472,53.1954636076
Rain,473,53.256796542
Rain,474,53.3244615755
Rain,475,53.3983036448
Rain,476,53.4781676863
Rain,477,53.5638986366
Rain,478,53.6553414322
Rain,479,53.7523410095
Rain,480,53.8547423052
Rain,481,53.9623902557
Rain,482,54.0751297975
Rain,483,54.1928058672
Rain,484,54.3152634013
Rain,485,54.4423473363
Rain,486,54.5739026087
Rain,487,54.709774155
Rain,488,54.8498069118
Rain,489,54.9938458155
Rain,490,55.1417358027
Rain,491,55.29332181
Rain,492,55.4484487737
Rain,493,55.6069616306
Rain,494,55.7687053169
Rain,495,55.9335247694
Rain,496,56.1012649244
Rain,497,56.2717707185
Rain,498,56.4448870883
Rain,499,56.6204589703
Rain,500,56.7983313009
Rain,501,56.9783490166
Rain,502,57.1603570541
Rain,503,57.3442003498
Rain,504,57.5297238402
Rain,505,57.7167724619
Rain,506,57.8880096428
Rain,507,58.0775392892
Rain,508,58.2681429731
Rain,509,58.459665631
Rain,510,58.6519521994
Rain,511,58.8448476149
Rain,512,59.0381968139
Rain,513,59.231844733
Rain,514,59.4256363087
Rain,515,59.6194164775
Rain,516,59.813030176
Rain,517,60.0063223406
Rain,518,60.1991379078
Rain,519,60.3913218143
Rain,520,60.5827189964
Rain,521,60.7731743908
Rain,522,60.9625329339
Rain,523,61.1335947692
Rain,524,61.3204287341
Rain,525,61.5057147539
Rain,526,61.6892977652
Rain,527,61.8710227045
Rain,528,62.0507345083
Rain,529,62.2282781131
Rain,530,62.4034984556
Rain,531,62.5762404721
Rain,532,62.7463490992
Rain,533,62.9136692734
Rain,534,63.0780459313
Rain,535,63.2393240093
Rain,536,63.3973484439
Rain,537,63.5519641718
Rain,538,63.689435474
Rain,539,63.8371130811
Rain,540,63.9809308877
Rain,541,64.1207338302
Rain,542,64.2563668452
Rain,543,64.3876748692
Rain,544,64.5145028386
Rain,545,64.63669569
Rain,546,64.75409836
Rain,547,64.8702973303
Rain,548,64.987989261
Rain,549,65.1071145028
Rain,550,65.2276134063
Rain,551,65.3382996914
Rain,552,65.4612554025
Rain,553,65.5854112502
Rain,554,65.7107075852
Rain,555,65.8370847581
Rain,556,65.9644831198
Rain,557,66.092843021
Rain,558,66.2221048123
Rain,559,66.3522088444
Rain,560,66.4711659142
Rain,561,66.6027122231
Rain,562,66.7349272476
Rain,563,66.8677513385
Rain,564,67.0011248464
Rain,565,67.1349881222
Rain,566,67.2692815165
Rain,567,67.40394538
Rain,568,67.5266383625
Rain,569,67.6618438478
Rain,570,67.7972462771
Rain,571,67.9327860011
Rain,572,68.0684033706
Rain,573,68.2040387363
Rain,574,68.3396324489
Rain,575,68.4628131218
Rain,576,68.5981616771
Rain,577,68.7332950541
Rain,578,68.8681536035
Rain,579,69.002677676
Rain,580,69.1368076223
Rain,581,69.2704837931
Rain,582,69.3915636195
Rain,583,69.524207854
Rain,584,69.6562247879
Rain,585,69.7875547719
Rain,586,69.9181381566
Rain,587,70.0479152928
Rain,588,70.1768265312
Rain,589,70.2932169739
Rain,590,70.4203094969
Rain,591,70.546362597
Rain,592,70.6713166247
Rain,593,70.7951119309
Rain,594,70.9176888662
Rain,595,71.0389877814
Rain,596,71.1481003034
Rain,597,71.2667937242
Rain,598,71.3840355997
Rain,599,71.4997662805
Rain,600,71.6139261174
Rain,601,71.726455461
Rain,602,71.8272897803
Rain,603,71.9365407265
Rain,604,72.0439876543
Rain,605,72.1495709144
Rain,606,72.2532308575
Rain,607,72.3549078344
Rain,608,72.4545421957
Rain,609,72.5432961768
Rain,610,72.6388653616
Rain,611,72.7322184057
Rain,612,72.8232956597
Rain,613,72.9120374743
Rain,614,72.9983842003
Rain,615,73.0747526481
Rain,616,73.1563612945
Rain,617,73.2354013271
Rain,618,73.3118130966
Rain,619,73.3855369537
Rain,620,73.4565132492
Rain,621,73.5246823336
Rain,622,73.5841680259
Rain,623,73.6468122517
Rain,624,73.7064757414
Rain,625,73.7630988456
Rain,626,73.8166219151
Rain,627,73.8669853006
Rain,628,73.9099781287
Rain,629,73.9541437524
Rain,630,73.9949761669
Rain,631,74.0324157229
Rain,632,74.0664027711
Rain,633,74.0968776622
Rain,634,74.1237807469
Rain,635,74.1450884021
Rain,636,74.165006946
Rain,637,74.1811801584
Rain,638,74.19354839
Rain,639,74.2016534843
Rain,640,74.2051549388
Rain,641,74.2041398196
Rain,642,74.1993709069
Rain,643,74.1899750086
Rain,644,74.1763158201
Rain,645,74.1584804077
Rain,646,74.1365558376
Rain,647,74.110629176
Rain,648,74.0807874891
Rain,649,74.0503346107
Rain,650,74.0132605553
Rain,651,73.9725247582
Rain,652,73.9282142855
Rain,653,73.8804162036
Rain,654,73.8292175786
Rain,655,73.7747054767
Rain,656,73.7223469531
Rain,657,73.6617508932
Rain,658,73.5980946401
Rain,659,73.5314652599
Rain,660,73.4619498187
Rain,661,73.3896353829
Rain,662,73.3215393708
Rain,663,73.2441231704
Rain,664,73.1641612588
Rain,665,73.0817407022
Rain,666,72.996948567
Rain,667,72.9098719193
Rain,668,72.8288021661
Rain,669,72.737605947
Rain,670,72.644378499
Rain,671,72.5492068882
Rain,672,72.4521781809
Rain,673,72.3533794433
Rain,674,72.2528977417
Rain,675,72.1601635806
Rain,676,72.0567107182
Rain,677,71.9518281752
Rain,678,71.8456030179
Rain,679,71.7381223125
Rain,680,71.6294731252
Rain,681,71.5297604287
Rain,682,71.4191222739
Rain,683,71.3075689208
Rain,684,71.1951874355
Rain,685,71.0820648843
Rain,686,70.9682883334
Rain,687,70.8643608488
Rain,688,70.7495775236
Rain,689,70.6343934824
Rain,690,70.5188957911
Rain,691,70.4031715162
Rain,692,70.2873077237
Rain,693,70.17139148
Rain,694,70.0660408248
Rain,695,69.9502662174
Rain,696,69.8346924423
Rain,697,69.7194065656
Rain,698,69.6044956536
Rain,699,69.4900467725
Rain,700,69.3761469885
Rain,701,69.2731514834
Rain,702,69.1605417464
Rain,703,69.04873439
Rain,704,68.9378164805
Rain,705,68.8278750841
Rain,706,68.718997267
Rain,707,68.6112700955
Rain,708,68.514408061
Rain,709,68.409119347
Rain,710,68.305234562
Rain,711,68.2028407723
Rain,712,68.1020250441
Rain,713,68.0028744437
Rain,714,67.9054760371
Rain,715,67.8099168907
Rain,716,67.7247142555
Rain,717,67.6329081945
Rain,718,67.5431946773
Rain,719,67.45566077
Rain,720,67.3703935387
Rain,721,67.2874800499
Rain,722,67.2070073695
Rain,723,67.129062564
Rain,724,67.0537326994
Rain,725,66.9875934318
Rain,726,66.917497498
Rain,727,66.8502697887
Rain,728,66.7859973701
Rain,729,66.7247673084
Rain,730,66.66666667
Rain,731,66.6110140968
Rain,732,66.5556801055
Rain,733,66.5006731653
Rain,734,66.4460017455
Rain,735,66.3916743154
Rain,736,66.3376993444
Rain,737,66.2840853017
Rain,738,66.2308406566
Rain,739,66.1731868376
Rain,740,66.1207419371
Rain,741,66.0686926121
Rain,742,66.0170473319
Rain,743,65.9658145657
Rain,744,65.9150027829
Rain,745,65.8646204528
Rain,746,65.8146760446
Rain,747,65.7651780277
Rain,748,65.7161348714
Rain,749,65.667555045
Rain,750,65.6194470177
Rain,751,65.5675135703
Rain,752,65.5204194
Rain,753,65.4738232066
Rain,754,65.4277334596
Rain,755,65.3821586282
Rain,756,65.3371071817
Rain,757,65.2925875894
Rain,758,65.2486083206
Rain,759,65.2051778446
Rain,760,65.1623046308
Rain,761,65.1161793591
Rain,762,65.0744986974
Rain,763,65.0334014756
Rain,764,64.9928961632
Rain,765,64.9529912292
Rain,766,64.9136951432
Rain,767,64.8750163743
Rain,768,64.8369633918
Rain,769,64.7961747061
Rain,770,64.759457554
Rain,771,64.7233923661
Rain,772,64.6879876119
Rain,773,64.6532517606
Rain,774,64.6191932814
Rain,775,64.5858206438
Rain,776,64.5531423169
Rain,777,64.5211667702
Rain,778,64.4870958253
Rain,779,64.4566170956
Rain,780,64.4268673238
Rain,781,64.3978549792
Rain,782,64.3695885312
Rain,783,64.3420764491
Rain,784,64.3153272021
Rain,785,64.2893492595
Rain,786,64.2618993072
Rain,787,64.2375614598
Rain,788,64.2140210947
Rain,789,64.1912866812
Rain,790,64.1693666886
Rain,791,64.1482695861
Rain,792,64.1280038431
Rain,793,64.1085779289
Rain,794,64.0883537957
Rain,795,64.0707112549
Rain,796,64.0539347207
Rain,797,64.0380326624
Rain,798,64.0230135493
Rain,799,64.0088858508
Rain,800,63.995658036
Rain,801,63.9833385745
Rain,802,63.9719359353
Rain,803,63.9614585878
Rain,804,63.9510939975
Rain,805,63.9425787187
Rain,806,63.9350149094
Rain,807,63.928411039
Rain,808,63.9227755768
Rain,809,63.918116992
Rain,810,63.914443754
Rain,811,63.911764332
Rain,812,63.9100871954
Rain,813,63.9094208135
Rain,814,63.9098565648
Rain,815,63.9113309467
Rain,816,63.9138422612
Rain,817,63.9173989774
Rain,818,63.9220095648
Rain,819,63.9276824925
Rain,820,63.93442623
Rain,821,63.9411691922
Rain,822,63.9467938428
Rain,823,63.9513668241
Rain,824,63.9549547785
Rain,825,63.9576243484
Rain,826,63.9594421763
Rain,827,63.9604749045
Rain,828,63.9607891754
Rain,829,63.9604516315
Rain,830,63.9595289152
Rain,831,63.9580876688
Rain,832,63.9561945348
Rain,833,63.9539161555
Rain,834,63.9513191734
Rain,835,63.9484702309
Rain,836,63.9454359704
Rain,837,63.9422830343
Rain,838,63.9390780649
Rain,839,63.9358877048
Rain,840,63.9327785962
Rain,841,63.9298173817
Rain,842,63.9270707036
Rain,843,63.9248159692
Rain,844,63.9226639172
Rain,845,63.9209202704
Rain,846,63.9196516713
Rain,847,63.9189247622
Rain,848,63.9188061855
Rain,849,63.9193625837
Rain,850,63.9206605992
Rain,851,63.9227668743
Rain,852,63.9257480514
Rain,853,63.9296707731
Rain,854,63.9346016816
Rain,855,63.9406074193
Rain,856,63.9477546288
Rain,857,63.9561099524
Rain,858,63.9657400324
Rain,859,63.9767115114
Rain,860,63.9890910316
Rain,861,64.0029452356
Rain,862,64.0168757284
Rain,863,64.0337302942
Rain,864,64.0522534126
Rain,865,64.0725117258
Rain,866,64.0945718764
Rain,867,64.1185005068
Rain,868,64.1443642592
Rain,869,64.1722297763
Rain,870,64.2021637002
Rain,871,64.2342326736
Rain,872,64.2685033387
Rain,873,64.3050423379
Rain,874,64.3439163138
Rain,875,64.3851919086
Rain,876,64.4289357648
Rain,877,64.4752145248
Rain,878,64.524094831
Rain,879,64.5756433258
Rain,880,64.6299266515
Rain,881,64.6870114507
Rain,882,64.7469643657
Rain,883,64.809852039
Rain,884,64.8757411128
Rain,885,64.9383008698
Rain,886,65.0101049469
Rain,887,65.0851042934
Rain,888,65.1633655518
Rain,889,65.2449553644
Rain,890,65.3299403737
Rain,891,65.418387222
Rain,892,65.5103625518
Rain,893,65.6059330054
Rain,894,65.7051652254
Rain,895,65.808125854
Rain,896,65.9148815336
Rain,897,66.0254989068
Rain,898,66.1400446159
Rain,899,66.2585853032
Rain,900,66.3811876113
Rain,901,66.5196461539
Rain,902,66.6509562903
Rain,903,66.7865340329
Rain,904,66.9264460242
Rain,905,67.0707589067
Rain,906,67.2195393227
Rain,907,67.3728539147
Rain,908,67.530769325
Rain,909,67.693352196
Rain,910,67.8606691702
Rain,911,68.03278689
Rain,912,68.2185836529
Rain,913,68.4166836227
Rain,914,68.6071838578
Rain,915,68.8278907238
Rain,916,69.0599777978
Rain,917,69.3031277991
Rain,918,69.5335063326
Rain,919,69.7968954234
Rain,920,70.0704244428
Rain,921,70.3537761098
Rain,922,70.6466331436
Rain,923,70.9208482863
Rain,924,71.2309708851
Rain,925,71.549675852
Rain,926,71.876645906
Rain,927,72.2115637664
Rain,928,72.5541121523
Rain,929,72.8718743231
Rain,930,73.2281090315
Rain,931,73.5910512667
Rain,932,73.9603837477
Rain,933,74.3357891938
Rain,934,74.7169503241
Rain,935,75.0681880614
Rain,936,75.4594562718
Rain,937,75.8555571676
Rain,938,76.256173468
Rain,939,76.6609878921
Rain,940,77.0696831591
Rain,941,77.4819419882
Rain,942,77.8595481061
Rain,943,78.2777290549
Rain,944,78.698550567
Rain,945,79.1216953615
Rain,946,79.5468461576
Rain,947,79.9736856745
Rain,948,80.4018966314
Rain,949,80.8311617474
Rain,950,81.2611637416
Rain,951,81.6524471022
Rain,952,82.0829748197
Rain,953,82.5133164167
Rain,954,82.9431546124
Rain,955,83.3721721259
Rain,956,83.8000516764
Rain,957,84.226475983
Rain,958,84.6511277649
Rain,959,85.035369715
Rain,960,85.4557565419
Rain,961,85.8734478453
Rain,962,86.2881263443
Rain,963,86.6994747582
Rain,964,87.1071758061
Rain,965,87.5109122072
Rain,966,87.9103666806
Rain,967,88.3052219455
Rain,968,88.6951607211
Rain,969,89.0451171589
Rain,970,89.4247888652
Rain,971,89.7986210833
Rain,972,90.1662965324
Rain,973,90.5274979317
Rain,974,90.8819080004
Rain,975,91.2292094577
Rain,976,91.5690850227
Rain,977,91.9012174145
Rain,978,92.1961696869
Rain,979,92.512638613
Rain,980,92.8204413672
Rain,981,93.1192606686
Rain,982,93.4087792365
Rain,983,93.6886797898
Rain,984,93.958645048
Rain,985,94.21835773
Rain,986,94.4452963216
Rain,987,94.6845548595
Rain,988,94.9126378225
Rain,989,95.1292279298
Rain,990,95.3340079005
Rain,991,95.5266604539
Rain,992,95.706868309
Rain,993,95.874314185
Rain,994,96.0151962809
Rain,995,96.1573973345
Rain,996,96.2859134102
Rain,997,96.4004272271
Rain,998,96.5006215046
Rain,999,96.5861789617
Rain,1000,96.650990112
Rain,1001,96.7077235041
Rain,1002,96.748897077
Rain,1003,96.77419355
Rain,1004,96.7834942913
Rain,1005,96.7772690252
Rain,1006,96.7558252749
Rain,1007,96.7194705637
Rain,1008,96.6737403352
Rain,1009,96.6097731932
Rain,1010,96.5317897036
Rain,1011,96.4400973896
Rain,1012,96.3350037746
Rain,1013,96.2168163819
Rain,1014,96.0858427348
Rain,1015,95.9423903565
Rain,1016,95.7867667703
Rain,1017,95.6349877634
Rain,1018,95.456982184
Rain,1019,95.2677000099
Rain,1020,95.0674487645
Rain,1021,94.8565359711
Rain,1022,94.635269153
Rain,1023,94.4039558334
Rain,1024,94.1629035357
Rain,1025,93.9124197832
Rain,1026,93.6767817329
Rain,1027,93.4091464247
Rain,1028,93.1329742748
Rain,1029,92.8485728066
Rain,1030,92.5562495434
Rain,1031,92.2563120084
Rain,1032,91.949067725
Rain,1033,91.6348242165
Rain,1034,91.3433333643
Rain,1035,91.0165816477
Rain,1036,90.6837253192
Rain,1037,90.3450719021
Rain,1038,90.0009289197
Rain,1039,89.6516038952
Rain,1040,89.2974043521
Rain,1041,88.9386378135
Rain,1042,88.5756118028
Rain,1043,88.2421506929
Rain,1044,87.8718469117
Rain,1045,87.4981782716
Rain,1046,87.1214522958
Rain,1047,86.7419765077
Rain,1048,86.3600584307
Rain,1049,85.9760055879
Rain,1050,85.6252729297
Rain,1051,85.2379985741
Rain,1052,84.849484066
Rain,1053,84.4600369287
Rain,1054,84.0699646855
Rain,1055,83.6795748598
Rain,1056,83.2891749747
Rain,1057,82.8990725536
Rain,1058,82.5449508913
Rain,1059,82.156270305
Rain,1060,81.768781796
Rain,1061,81.3827928874
Rain,1062,80.9986111027
Rain,1063,80.6165439651
Rain,1064,80.2368989979
Rain,1065,79.8941278654
Rain,1066,79.5199609907
Rain,1067,79.1491108996
Rain,1068,78.7818851155
Rain,1069,78.4185911615
Rain,1070,78.0595365612
Rain,1071,77.7370608384
Rain,1072,77.3869534982
Rain,1073,77.0419801249
Rain,1074,76.7024482416
Rain,1075,76.3686653716
Rain,1076,76.0409390382
Rain,1077,75.7485204527
Rain,1078,75.4332105474
Rain,1079,75.1248517919
Rain,1080,74.8237517097
Rain,1081,74.5302178239
Rain,1082,74.2445576578
Rain,1083,73.9919579369
Rain,1084,73.7221833667
Rain,1085,73.4611771294
Rain,1086,73.2092467485
Rain,1087,72.9666997471
Rain,1088,72.7546038476
Rain,1089,72.5308245198
Rain,1090,72.3173231849
Rain,1091,72.114407366
Rain,1092,71.9223845866
Rain,1093,71.7575298333
Rain,1094,71.5871568054
Rain,1095,71.42857143
Rain,1096,71.2824641431
Rain,1097,71.1421451365
Rain,1098,71.0075074556
Rain,1099,70.8784441459
Rain,1100,70.7548482528
Rain,1101,70.636612822
Rain,1102,70.5236308987
Rain,1103,70.4157955287
Rain,1104,70.3129997573
Rain,1105,70.2151366299
Rain,1106,70.1220991922
Rain,1107,70.0337804896
Rain,1108,69.9500735675
Rain,1109,69.8708714716
Rain,1110,69.7960672471
Rain,1111,69.7255539397
Rain,1112,69.6592245948
Rain,1113,69.5969722579
Rain,1114,69.5386899745
Rain,1115,69.4842707901
Rain,1116,69.4336077501
Rain,1117,69.3865939001
Rain,1118,69.3431222855
Rain,1119,69.3030859519
Rain,1120,69.2663779446
Rain,1121,69.2328913093
Rain,1122,69.2025190913
Rain,1123,69.1751543362
Rain,1124,69.1506900894
Rain,1125,69.1290193965
Rain,1126,69.1100353029
Rain,1127,69.0936308541
Rain,1128,69.0796990956
Rain,1129,69.0681330729
Rain,1130,69.0588258314
Rain,1131,69.0516704167
Rain,1132,69.0465598743
Rain,1133,69.0433872495
Rain,1134,69.042045588
Rain,1135,69.0424279352
Rain,1136,69.0444273365
Rain,1137,69.0479368376
Rain,1138,69.0528494838
Rain,1139,69.0590583206
Rain,1140,69.0664563935
Rain,1141,69.0749367481
Rain,1142,69.0843924298
Rain,1143,69.094716484
Rain,1144,69.1058019563
Rain,1145,69.1164503938
Rain,1146,69.1286924848
Rain,1147,69.1413848535
Rain,1148,69.1544205453
Rain,1149,69.1676926057
Rain,1150,69.1810940803
Rain,1151,69.1945180145
Rain,1152,69.2078574538
Rain,1153,69.2210054436
Rain,1154,69.2338550296
Rain,1155,69.246299257
Rain,1156,69.2582311716
Rain,1157,69.2695438186
Rain,1158,69.2801302437
Rain,1159,69.2898834923
Rain,1160,69.2986966098
Rain,1161,69.3064626419
Rain,1162,69.3130746338
Rain,1163,69.3184256313
Rain,1164,69.3224086796
Rain,1165,69.3249168244
Rain,1166,69.3258431111
Rain,1167,69.3250805852
Rain,1168,69.3228318819
Rain,1169,69.3185482615
Rain,1170,69.3122646881
Rain,1171,69.3038742072
Rain,1172,69.2932698642
Rain,1173,69.2803447047
Rain,1174,69.264991774
Rain,1175,69.2471041178
Rain,1176,69.2265747815
Rain,1177,69.2032968106
Rain,1178,69.1771632506
Rain,1179,69.1480671469
Rain,1180,69.1159015451
Rain,1181,69.0805594906
Rain,1182,69.0419340289
Rain,1183,68.9999182055
Rain,1184,68.9544050659
Rain,1185,68.9052876556
Rain,1186,68.85245902
Rain,1187,68.7976031016
Rain,1188,68.7426221484
Rain,1189,68.6875005483
Rain,1190,68.6322226892
Rain,1191,68.5767729588
Rain,1192,68.521135745
Rain,1193,68.4652954356
Rain,1194,68.4092364185
Rain,1195,68.3529430814
Rain,1196,68.2963998121
Rain,1197,68.2395909986
Rain,1198,68.1825010286
Rain,1199,68.1251142899
Rain,1200,68.0674151704
Rain,1201,68.0093880579
Rain,1202,67.9510173403
Rain,1203,67.8922874052
Rain,1204,67.8331826407
Rain,1205,67.7791126341
Rain,1206,67.7192489331
Rain,1207,67.6589649853
Rain,1208,67.5982451786
Rain,1209,67.5370739008
Rain,1210,67.4754355398
Rain,1211,67.4133144832
Rain,1212,67.350695119
Rain,1213,67.287561835
Rain,1214,67.223899019
Rain,1215,67.1596910589
Rain,1216,67.0949223424
Rain,1217,67.0295772574
Rain,1218,66.9636401917
Rain,1219,66.8970955332
Rain,1220,66.8299276696
Rain,1221,66.7621209888
Rain,1222,66.6936598786
Rain,1223,66.6245287268
Rain,1224,66.5547119213
Rain,1225,66.4841938499
Rain,1226,66.4129589005
Rain,1227,66.3409914607
Rain,1228,66.2682759185
Rain,1229,66.1947966617
Rain,1230,66.1205380781
Rain,1231,66.0454845555
Rain,1232,65.9696204818
Rain,1233,65.8929302448
Rain,1234,65.8153982323
Rain,1235,65.7370088321
Rain,1236,65.6577464321
Rain,1237,65.5775954201
Rain,1238,65.4965401839
Rain,1239,65.4145651113
Rain,1240,65.3316545902
Rain,1241,65.2477930083
Rain,1242,65.1629647536
Rain,1243,65.0771542138
Rain,1244,64.9903457767
Rain,1245,64.9025238303
Rain,1246,64.8136727622
Rain,1247,64.7237769604
Rain,1248,64.6328208127
Rain,1249,64.5407887068
Rain,1250,64.4476650306
Rain,1251,64.3620467756
Rain,1252,64.2667958397
Rain,1253,64.1704079163
Rain,1254,64.0728673931
Rain,1255,63.9741586581
Rain,1256,63.874266099
Rain,1257,63.7731741037
Rain,1258,63.67086706
Rain,1259,63.5673293558
Rain,1260,63.4625453787
Rain,1261,63.3564995168
Rain,1262,63.2491761577
Rain,1263,63.1405596894
Rain,1264,63.0306344995
Rain,1265,62.9193849761
Rain,1266,62.8067955069
Rain,1267,62.6928504797
Rain,1268,62.5775342823
Rain,1269,62.4608313026
Rain,1270,62.3427259284
Rain,1271,62.2232025475
Rain,1272,62.1022455477
Rain,1273,61.9798393169
Rain,1274,61.855968243
Rain,1275,61.7306167136
Rain,1276,61.6037691167
Rain,1277,61.47540984
Rain,1278,61.3426976589
Rain,1279,61.2184807587
Rain,1280,61.078011598
Rain,1281,60.9336298607
Rain,1282,60.7990656507
Rain,1283,60.6614312675
Rain,1284,60.5208045019
Rain,1285,60.3627517016
Rain,1286,60.2160941426
Rain,1287,60.0666853532
Rain,1288,59.9299294349
Rain,1289,59.7755076218
Rain,1290,59.6185601721
Rain,1291,59.4591648766
Rain,1292,59.2973995265
Rain,1293,59.1498486087
Rain,1294,58.9837944687
Rain,1295,58.8325100114
Rain,1296,58.6624479067
Rain,1297,58.5076826528
Rain,1298,58.3338934089
Rain,1299,58.175900101
Rain,1300,57.9986645431
Rain,1301,57.8376959241
Rain,1302,57.6754061622
Rain,1303,57.4936036904
Rain,1304,57.3287110805
Rain,1305,57.1626737574
Rain,1306,56.9769142528
Rain,1307,56.8086465448
Rain,1308,56.6394105536
Rain,1309,56.4503038972
Rain,1310,56.2792099842
Rain,1311,56.1073242178
Rain,1312,55.9347033077
Rain,1313,55.7421090655
Rain,1314,55.5681224169
Rain,1315,55.3935770545
Rain,1316,55.2185296878
Rain,1317,55.023512818
Rain,1318,54.8475918962
Rain,1319,54.6713454001
Rain,1320,54.4752030881
Rain,1321,54.2984554999
Rain,1322,54.1215587672
Rain,1323,53.9249008941
Rain,1324,53.7478755324
Rain,1325,53.5512151509
Rain,1326,53.374313903
Rain,1327,53.1779318384
Rain,1328,53.0014074472
Rain,1329,52.8055845248
Rain,1330,52.629689733
Rain,1331,52.4347067782
Rain,1332,52.2402787085
