scenario,day,y 
Rain,378,95.3685158231
Rain,379,95.0078372558
Rain,380,94.6074966277
Rain,381,94.1942530258
Rain,382,93.7577094097
Rain,383,93.2995577993
Rain,384,92.8214902143
Rain,385,92.308904937
Rain,386,91.7955763451
Rain,387,91.2501994038
Rain,388,90.6909289533
Rain,389,90.1196260961
Rain,390,89.5198372786
Rain,391,88.9298232099
Rain,392,88.2959731729
Rain,393,87.6759800649
Rain,394,87.0344464776
Rain,395,86.3734576643
Rain,396,85.71428571
Rain,397,85.0026171234
Rain,398,84.1984530374
Rain,399,83.3283890493
Rain,400,82.368836364
Rain,401,81.3204166455
Rain,402,80.2169633473
Rain,403,79.0314694288
Rain,404,77.7670964957
Rain,405,76.4638171133
Rain,406,75.0929466304
Rain,407,73.6975898353
Rain,408,72.2861328758
Rain,409,70.8669619002
Rain,410,69.4484630565
Rain,411,68.0021307679
Rain,412,66.6107069438
Rain,413,65.245334384
Rain,414,63.9143992364
Rain,415,62.6595659983
Rain,416,61.4849788281
Rain,417,60.3329508242
Rain,418,59.3016154351
Rain,419,58.3337555214
Rain,420,57.4605444781
Rain,421,56.6594239766
Rain,422,55.9564952449
Rain,423,55.3503202163
Rain,424,54.83870968
Rain,425,54.3886357368
Rain,426,53.9954260407
Rain,427,53.6536237239
Rain,428,53.349760873
Rain,429,53.0822023823
Rain,430,52.8556833133
Rain,431,52.6603290883
Rain,432,52.494644674
Rain,433,52.3609024632
Rain,434,52.2522901415
Rain,435,52.1674445108
Rain,436,52.1050023728
Rain,437,52.0645893974
Rain,438,52.0422703756
Rain,439,52.038167365
Rain,440,52.0506877352
Rain,441,52.0777760817
Rain,442,52.1183335412
Rain,443,52.1711207629
Rain,444,52.2348983966
Rain,445,52.3084270917
Rain,446,52.3932416985
Rain,447,52.4827684229
Rain,448,52.5782881782
Rain,449,52.6818614084
Rain,450,52.7857419052
Rain,451,52.8953037162
Rain,452,53.0058838487
Rain,453,53.1161191045
Rain,454,53.2246462856
Rain,455,53.33333333
Rain,456,53.4583127535
Rain,457,53.6183253105
Rain,458,53.8106531327
Rain,459,54.0325783518
Rain,460,54.2813830996
Rain,461,54.5543495078
Rain,462,54.8487597081
Rain,463,55.1618958322
Rain,464,55.5012352603
Rain,465,55.8440299325
Rain,466,56.2081552003
Rain,467,56.569405013
Rain,468,56.9467732158
Rain,469,57.3152747618
Rain,470,57.6943429949
Rain,471,58.0588928666
Rain,472,58.4281182255
Rain,473,58.7775130155
Rain,474,59.1253525955
Rain,475,59.4483888963
Rain,476,59.7632997928
Rain,477,60.0487741971
Rain,478,60.3116299835
Rain,479,60.5559226056
Rain,480,60.7644949919
Rain,481,60.9422127958
Rain,482,61.0901733885
Rain,483,61.1968862886
Rain,484,61.2645086419
Rain,485,61.29032258
Rain,486,61.2781165822
Rain,487,61.2328088816
Rain,488,61.1587464947
Rain,489,61.0529686737
Rain,490,60.9234872907
Rain,491,60.7690874041
Rain,492,60.5913292245
Rain,493,60.3852026129
Rain,494,60.1648011864
Rain,495,59.9257708557
Rain,496,59.6696718318
Rain,497,59.3980643252
Rain,498,59.1125085468
Rain,499,58.8145647073
Rain,500,58.5057930174
Rain,501,58.1877536879
Rain,502,57.8517201733
Rain,503,57.5196592364
Rain,504,57.1830600487
Rain,505,56.8434828209
Rain,506,56.5024877638
Rain,507,56.1616350882
Rain,508,55.8224850048
Rain,509,55.4761708433
Rain,510,55.1452824358
Rain,511,54.8208260094
Rain,512,54.5043617747
Rain,513,54.1880298903
Rain,514,53.8926030806
Rain,515,53.6012853216
Rain,516,53.33333333
Rain,517,53.0523721278
Rain,518,52.7408051372
Rain,519,52.4019597649
Rain,520,52.0504770452
Rain,521,51.6676331984
Rain,522,51.2673923591
Rain,523,50.853081934
Rain,524,50.4410354419
Rain,525,50.0087438675
Rain,526,49.5722640965
Rain,527,49.1349235356
Rain,528,48.7131592512
Rain,529,48.2838548662
Rain,530,47.8635710804
Rain,531,47.4556353006
Rain,532,47.0633749332
Rain,533,46.690117385
Rain,534,46.3391900624
Rain,535,46.0139203722
Rain,536,45.7176357208
Rain,537,45.4462039288
Rain,538,45.2190035135
Rain,539,45.0258152394
Rain,540,44.8777378498
Rain,541,44.7784105018
Rain,542,44.7314723524
Rain,543,44.7417153654
Rain,544,44.8122831025
Rain,545,44.9512024243
Rain,546,45.16129032
Rain,547,45.4737192954
Rain,548,45.9104092156
Rain,549,46.4830739318
Rain,550,47.1697715226
Rain,551,47.9339648081
Rain,552,48.8173751768
Rain,553,49.7866902484
Rain,554,50.8673312139
Rain,555,51.9820236142
Rain,556,53.1538810636
Rain,557,54.4134527968
Rain,558,55.7134127163
Rain,559,57.0433357223
Rain,560,58.3927967148
Rain,561,59.7513705939
Rain,562,61.1086322598
Rain,563,62.4959013836
Rain,564,63.8184027653
Rain,565,65.1476463977
Rain,566,66.4304541964
Rain,567,67.6553928479
Rain,568,68.8110290387
Rain,569,69.8859294553
Rain,570,70.8686607843
Rain,571,71.7477897123
Rain,572,72.5331206926
Rain,573,73.1838339422
Rain,574,73.6748306068
Rain,575,74.0236682201
Rain,576,74.2007423213
Rain,577,74.19354839
Rain,578,73.9803401586
Rain,579,73.5380877284
Rain,580,72.8851608789
Rain,581,72.0366227329
Rain,582,71.0075364136
Rain,583,69.8129650439
Rain,584,68.4222503335
Rain,585,66.8878209024
Rain,586,65.226245124
Rain,587,63.4540913719
Rain,588,61.5879280195
Rain,589,59.5825187266
Rain,590,57.5129232084
Rain,591,55.4619223881
Rain,592,53.3190433437
Rain,593,51.1659395595
Rain,594,49.0207817398
Rain,595,46.901740589
Rain,596,44.8269868113
Rain,597,42.814691111
Rain,598,40.8830241925
Rain,599,39.0501567601
Rain,600,37.334259518
Rain,601,35.799244053
Rain,602,34.3668865277
Rain,603,33.1054606783
Rain,604,32.062678212
Rain,605,31.1910798538
Rain,606,30.5604922849
Rain,607,30.1579428758
Rain,608,30.0
Rain,609,30.0672756216
Rain,610,30.3221470499
Rain,611,30.7534587328
Rain,612,31.3500551179
Rain,613,32.1007806532
Rain,614,33.0228152073
Rain,615,34.0520405105
Rain,616,35.2371182125
Rain,617,36.4988990068
Rain,618,37.8997242779
Rain,619,39.3481162865
Rain,620,40.8715642666
Rain,621,42.5064524938
Rain,622,44.1479282028
Rain,623,45.8306651222
Rain,624,47.5435077
Rain,625,49.2753003839
Rain,626,50.9637166272
Rain,627,52.700200947
Rain,628,54.372148167
Rain,629,56.0205293766
Rain,630,57.6351446703
Rain,631,59.1589430603
Rain,632,60.6320993955
Rain,633,62.0453132196
Rain,634,63.3892840763
Rain,635,64.6164481775
Rain,636,65.7614456144
Rain,637,66.8158208848
Rain,638,67.74193548
Rain,639,68.6342020425
Rain,640,69.5070854482
Rain,641,70.3835838267
Rain,642,71.2613138962
Rain,643,72.1121494369
Rain,644,72.9597210146
Rain,645,73.8018495127
Rain,646,74.6363558146
Rain,647,75.4610608038
Rain,648,76.2493543885
Rain,649,77.0243956716
Rain,650,77.8076742765
Rain,651,78.549679748
Rain,652,79.2501361357
Rain,653,79.9522986368
Rain,654,80.6312740487
Rain,655,81.2850754137
Rain,656,81.892564129
Rain,657,82.4909974775
Rain,658,83.0411180607
Rain,659,83.5764819918
Rain,660,84.0617737109
Rain,661,84.5124267154
Rain,662,84.9393689467
Rain,663,85.3140612012
Rain,664,85.6587416352
Rain,665,85.9500124075
Rain,666,86.2047296435
Rain,667,86.4051182015
Rain,668,86.5621708385
Rain,669,86.66666667
Rain,670,86.7002816825
Rain,671,86.6517528928
Rain,672,86.5237534064
Rain,673,86.3222876509
Rain,674,86.0619395921
Rain,675,85.7325448044
Rain,676,85.346777865
Rain,677,84.9238966044
Rain,678,84.4438860995
Rain,679,83.9403774304
Rain,680,83.3884691648
Rain,681,82.8260216625
Rain,682,82.2245614406
Rain,683,81.6248636802
Rain,684,80.9961973068
Rain,685,80.3809378633
Rain,686,79.7474111431
Rain,687,79.1382785917
Rain,688,78.5401357278
Rain,689,77.9582440481
Rain,690,77.3978650492
Rain,691,76.8485639334
Rain,692,76.3480476992
Rain,693,75.8849880749
Rain,694,75.4767057932
Rain,695,75.1028126472
Rain,696,74.7820011616
Rain,697,74.5195328331
Rain,698,74.3257100715
Rain,699,74.19354839
Rain,700,74.1300423551
Rain,701,74.1262873406
Rain,702,74.1756107604
Rain,703,74.2768694175
Rain,704,74.4198703855
Rain,705,74.6029990751
Rain,706,74.8296960491
Rain,707,75.082166059
Rain,708,75.3627828782
Rain,709,75.6675940407
Rain,710,75.9926470808
Rain,711,76.3339895324
Rain,712,76.6876689297
Rain,713,77.0383306588
Rain,714,77.4047478767
Rain,715,77.7717681572
Rain,716,78.1354390344
Rain,717,78.4918080424
Rain,718,78.8369227152
Rain,719,79.1668305871
Rain,720,79.4775791921
Rain,721,79.7652160642
Rain,722,80.0257887377
Rain,723,80.2553447466
Rain,724,80.4499316251
Rain,725,80.6097911711
Rain,726,80.7211788893
Rain,727,80.7868306013
Rain,728,80.7987113776
Rain,729,80.7533378559
Rain,730,80.64516129
Rain,731,80.4803249316
Rain,732,80.2586890419
Rain,733,79.9876872619
Rain,734,79.6808757603
Rain,735,79.3213479279
Rain,736,78.921254758
Rain,737,78.4835606472
Rain,738,78.0112299921
Rain,739,77.5072271895
Rain,740,76.974516636
Rain,741,76.4160627283
Rain,742,75.834829863
Rain,743,75.2337824369
Rain,744,74.5963363772
Rain,745,73.9641668553
Rain,746,73.3211686001
Rain,747,72.6498721734
Rain,748,71.9940042843
Rain,749,71.3157426733
Rain,750,70.6592361816
Rain,751,69.9866226371
Rain,752,69.341708574
Rain,753,68.687356347
Rain,754,68.0662657437
Rain,755,67.4427880851
Rain,756,66.8577519728
Rain,757,66.2777621335
Rain,758,65.7410115435
Rain,759,65.2171227744
Rain,760,64.7408887379
Rain,761,64.28571429
Rain,762,63.8630296076
Rain,763,63.4321893744
Rain,764,63.0056793751
Rain,765,62.5838567687
Rain,766,62.178584595
Rain,767,61.7670533812
Rain,768,61.3500848972
Rain,769,60.9505834526
Rain,770,60.5575551959
Rain,771,60.1713572861
Rain,772,59.7923468823
Rain,773,59.4208811435
Rain,774,59.0573172286
Rain,775,58.6922640557
Rain,776,58.3458197013
Rain,777,58.0083585689
Rain,778,57.6802378176
Rain,779,57.3705255783
Rain,780,57.0618729461
Rain,781,56.7636222509
Rain,782,56.4839680779
Rain,783,56.2072791261
Rain,784,55.9492630779
Rain,785,55.702410722
Rain,786,55.4670502734
Rain,787,55.2435099467
Rain,788,55.032117957
Rain,789,54.83870968
Rain,790,54.651859663
Rain,791,54.464836135
Rain,792,54.2786516075
Rain,793,54.0943185921
Rain,794,53.9128496003
Rain,795,53.7405720105
Rain,796,53.5728628003
Rain,797,53.4106451957
Rain,798,53.254842423
Rain,799,53.1063777084
Rain,800,52.9661742779
Rain,801,52.8391015048
Rain,802,52.7178604799
Rain,803,52.6076215667
Rain,804,52.5121906095
Rain,805,52.4263101064
Rain,806,52.3562096478
Rain,807,52.2982659576
Rain,808,52.2558828084
Rain,809,52.2305341012
Rain,810,52.2214837695
Rain,811,52.2307348065
Rain,812,52.2592104384
Rain,813,52.3078338913
Rain,814,52.3800559408
Rain,815,52.4724469115
Rain,816,52.5917683374
Rain,817,52.7317360355
Rain,818,52.9020850851
Rain,819,53.1062751654
Rain,820,53.33333333
Rain,821,53.6208752704
Rain,822,53.9834308236
Rain,823,54.4151825765
Rain,824,54.910313116
Rain,825,55.4811406854
Rain,826,56.0870998194
Rain,827,56.7598430825
Rain,828,57.4748548017
Rain,829,58.2257549604
Rain,830,59.0061635424
Rain,831,59.8097005311
Rain,832,60.6299859102
Rain,833,61.4859054426
Rain,834,62.3205688163
Rain,835,63.1777539368
Rain,836,64.0004960455
Rain,837,64.8318505472
Rain,838,65.639732931
Rain,839,66.3947998074
Rain,840,67.1360050516
Rain,841,67.8330100929
Rain,842,68.47883716
Rain,843,69.0665084817
Rain,844,69.5890462867
Rain,845,70.0394728037
Rain,846,70.4108102616
Rain,847,70.6960808891
Rain,848,70.8840466882
Rain,849,70.9792917719
Rain,850,70.96774194
Rain,851,70.8281086548
Rain,852,70.5611527705
Rain,853,70.1592241625
Rain,854,69.6386533628
Rain,855,69.0304853156
Rain,856,68.3050562086
Rain,857,67.5168814282
Rain,858,66.6246838244
Rain,859,65.6934018145
Rain,860,64.6725255242
Rain,861,63.6008758097
Rain,862,62.523570622
Rain,863,61.3806792367
Rain,864,60.2161887843
Rain,865,59.0399264168
Rain,866,57.8984700785
Rain,867,56.7277502609
Rain,868,55.5744328853
Rain,869,54.4137008331
Rain,870,53.3259861682
Rain,871,52.2854624994
Rain,872,51.2722483951
Rain,873,50.3578354375
Rain,874,49.4955798438
Rain,875,48.7259677354
Rain,876,48.05977665
Rain,877,47.5077841253
Rain,878,47.0807676991
Rain,879,46.7829118291
Rain,880,46.6409490514
Rain,881,46.66666667
Rain,882,46.8709166734
Rain,883,47.2632135976
Rain,884,47.8277216806
Rain,885,48.5772691488
Rain,886,49.4834860648
Rain,887,50.5668275568
Rain,888,51.7497860184
Rain,889,53.1308369385
Rain,890,54.5821059988
Rain,891,56.1733066271
Rain,892,57.7984512593
Rain,893,59.5374812981
Rain,894,61.3276739257
Rain,895,63.205503047
Rain,896,65.0502259128
Rain,897,66.8975483965
Rain,898,68.6793714597
Rain,899,70.4848528832
Rain,900,72.2452872364
Rain,901,73.897080552
Rain,902,75.4765329772
Rain,903,76.9264307968
Rain,904,78.2808928541
Rain,905,79.5264789682
Rain,906,80.6176372393
Rain,907,81.5815251676
Rain,908,82.3823601152
Rain,909,83.0411121803
Rain,910,83.5328381107
Rain,911,83.87096774
Rain,912,84.0736603474
Rain,913,84.1808255827
Rain,914,84.1986001904
Rain,915,84.1363174593
Rain,916,84.0040142982
Rain,917,83.798522742
Rain,918,83.5365916671
Rain,919,83.22815772
Rain,920,82.8583753385
Rain,921,82.453908996
Rain,922,81.9939111055
Rain,923,81.5105137469
Rain,924,81.0111161223
Rain,925,80.4675365745
Rain,926,79.8995407447
Rain,927,79.329922465
Rain,928,78.7259697135
Rain,929,78.1292997363
Rain,930,77.5054552406
Rain,931,76.8972967065
Rain,932,76.2891982239
Rain,933,75.6655416938
Rain,934,75.0691758483
Rain,935,74.4842963561
Rain,936,73.8965929484
Rain,937,73.3466672873
Rain,938,72.8030778424
Rain,939,72.303669153
Rain,940,71.8202588482
Rain,941,71.3735681747
Rain,942,70.96774194
Rain,943,70.5883514064
Rain,944,70.1984574511
Rain,945,69.8217497651
Rain,946,69.4464511184
Rain,947,69.0609617866
Rain,948,68.688704514
Rain,949,68.318032786
Rain,950,67.949004831
Rain,951,67.5702280019
Rain,952,67.2047182244
Rain,953,66.8410287253
Rain,954,66.4792177333
Rain,955,66.1193434769
Rain,956,65.7503132375
Rain,957,65.3945522386
Rain,958,65.0409044806
Rain,959,64.6894281921
Rain,960,64.3401816017
Rain,961,63.993222938
Rain,962,63.6378797282
Rain,963,63.2957476788
Rain,964,62.9560800614
Rain,965,62.6189351045
Rain,966,62.2843710368
Rain,967,61.9524460869
Rain,968,61.6129742189
Rain,969,61.28658924
Rain,970,60.9630198842
Rain,971,60.6423243801
Rain,972,60.3146787298
Rain,973,60.0
Rain,974,59.6699285005
Rain,975,59.3106859957
Rain,976,58.9257521825
Rain,977,58.5186067579
Rain,978,58.105876442
Rain,979,57.6651579485
Rain,980,57.2264174817
Rain,981,56.7656261208
Rain,982,56.3139666076
Rain,983,55.8466025808
Rain,984,55.3951151257
Rain,985,54.9346786344
Rain,986,54.4964543417
Rain,987,54.0564455876
Rain,988,53.6445755618
Rain,989,53.2384947462
Rain,990,52.8548057067
Rain,991,52.4969881401
Rain,992,52.1685217435
Rain,993,51.8728862136
Rain,994,51.6135612474
Rain,995,51.3880318891
Rain,996,51.2085465765
Rain,997,51.0789110252
Rain,998,51.0029309511
Rain,999,50.9844120699
Rain,1000,51.0293838489
Rain,1001,51.1477456808
Rain,1002,51.3371728054
Rain,1003,51.61290323
Rain,1004,51.9944646761
Rain,1005,52.5086007363
Rain,1006,53.1371195098
Rain,1007,53.8728830541
Rain,1008,54.7382565142
Rain,1009,55.7353150883
Rain,1010,56.8292180627
Rain,1011,58.0495691444
Rain,1012,59.3541986701
Rain,1013,60.7336060382
Rain,1014,62.1782906472
Rain,1015,63.7249907563
Rain,1016,65.3205083959
Rain,1017,67.0029853384
Rain,1018,68.6656331422
Rain,1019,70.3456206786
Rain,1020,72.0821717875
Rain,1021,73.7654080747
Rain,1022,75.4345062966
Rain,1023,77.0790757238
Rain,1024,78.6419788212
Rain,1025,80.1624856755
Rain,1026,81.631095685
Rain,1027,83.0383082483
Rain,1028,84.3352616932
Rain,1029,85.5199365466
Rain,1030,86.6260409932
Rain,1031,87.6456992387
Rain,1032,88.5427388123
Rain,1033,89.3192002574
Rain,1034,90.0
Rain,1035,90.6050444845
Rain,1036,91.1836360291
Rain,1037,91.7207357267
Rain,1038,92.2184371498
Rain,1039,92.7059611979
Rain,1040,93.1553958091
Rain,1041,93.5809676205
Rain,1042,93.9711527798
Rain,1043,94.349547889
Rain,1044,94.6938454185
Rain,1045,95.0154691843
Rain,1046,95.3143714063
Rain,1047,95.5824716375
Rain,1048,95.8364795617
Rain,1049,96.0676240502
Rain,1050,96.2698843051
Rain,1051,96.4558550115
Rain,1052,96.6142205094
Rain,1053,96.7509102501
Rain,1054,96.8691230477
Rain,1055,96.9616497819
Rain,1056,97.034226793
Rain,1057,97.0824107658
Rain,1058,97.1091666182
Rain,1059,97.1125884748
Rain,1060,97.0926285556
Rain,1061,97.0492390807
Rain,1062,96.9823722702
Rain,1063,96.8919803441
Rain,1064,96.77419355
Rain,1065,96.6170492906
Rain,1066,96.4089505279
Rain,1067,96.1526860091
Rain,1068,95.8510444812
Rain,1069,95.5068146913
Rain,1070,95.1227853865
Rain,1071,94.7017453138
Rain,1072,94.2464832204
Rain,1073,93.7597878533
Rain,1074,93.227912456
Rain,1075,92.6859537256
Rain,1076,92.1030209233
Rain,1077,91.5173051346
Rain,1078,90.9142741043
Rain,1079,90.2772142627
Rain,1080,89.6475971217
Rain,1081,88.9890532921
Rain,1082,88.3443563455
Rain,1083,87.6761944049
Rain,1084,87.0279239579
Rain,1085,86.3620097835
Rain,1086,85.7216721411
Rain,1087,85.0894665743
Rain,1088,84.4489730774
Rain,1089,83.8418712627
Rain,1090,83.2513549132
Rain,1091,82.6802127758
Rain,1092,82.1312335978
Rain,1093,81.607206126
Rain,1094,81.1109191078
Rain,1095,80.64516129
Rain,1096,80.194249404
Rain,1097,79.7581390259
Rain,1098,79.3099097759
Rain,1099,78.8770500544
Rain,1100,78.4328426474
Rain,1101,78.0045322075
Rain,1102,77.5789384473
Rain,1103,77.1432233175
Rain,1104,76.7241167871
Rain,1105,76.3086810032
Rain,1106,75.8972307095
Rain,1107,75.4900806497
Rain,1108,75.0875455676
Rain,1109,74.677597907
Rain,1110,74.2854059722
Rain,1111,73.8987830818
Rain,1112,73.5180439795
Rain,1113,73.1435034089
Rain,1114,72.7754761139
Rain,1115,72.414276838
Rain,1116,72.0602203249
Rain,1117,71.7136213184
Rain,1118,71.3747945621
Rain,1119,71.033852924
Rain,1120,70.7117825251
Rain,1121,70.3984384432
Rain,1122,70.094135422
Rain,1123,69.7991882052
Rain,1124,69.5139115365
Rain,1125,69.2301816338
Rain,1126,68.96551724
Rain,1127,68.7033336361
Rain,1128,68.4285523428
Rain,1129,68.158277933
Rain,1130,67.886090431
Rain,1131,67.6053431364
Rain,1132,67.3334815365
Rain,1133,67.0638542077
Rain,1134,66.7900745147
Rain,1135,66.5291897961
Rain,1136,66.274686712
Rain,1137,66.0208082236
Rain,1138,65.7834644577
Rain,1139,65.5501520792
Rain,1140,65.3356060088
Rain,1141,65.1343672671
Rain,1142,64.9425539544
Rain,1143,64.7725296162
Rain,1144,64.6157508836
Rain,1145,64.4825793261
Rain,1146,64.3666393855
Rain,1147,64.275958986
Rain,1148,64.2066620492
Rain,1149,64.1641111848
Rain,1150,64.1472614637
Rain,1151,64.1584785118
Rain,1152,64.1998802183
Rain,1153,64.2730485416
Rain,1154,64.3759609018
Rain,1155,64.51612903
Rain,1156,64.7133598249
Rain,1157,64.9871398805
Rain,1158,65.331639704
Rain,1159,65.7273120432
Rain,1160,66.194005514
Rain,1161,66.7141124459
Rain,1162,67.2818033461
Rain,1163,67.8716294352
Rain,1164,68.5159653774
Rain,1165,69.1905789811
Rain,1166,69.8896407536
Rain,1167,70.6073212022
Rain,1168,71.3148279787
Rain,1169,72.0521280498
Rain,1170,72.7907404902
Rain,1171,73.524835807
Rain,1172,74.2485845075
Rain,1173,74.9561570988
Rain,1174,75.6417240881
Rain,1175,76.2994559826
Rain,1176,76.942419346
Rain,1177,77.5256644504
Rain,1178,78.0794113181
Rain,1179,78.5641172816
Rain,1180,79.003843667
Rain,1181,79.3761897018
Rain,1182,79.6747621219
Rain,1183,79.893167663
Rain,1184,80.0250130609
Rain,1185,80.0639050512
Rain,1186,80.0
Rain,1187,79.8139764678
Rain,1188,79.4999023594
Rain,1189,79.0667123666
Rain,1190,78.5046829286
Rain,1191,77.8570452559
Rain,1192,77.0928748176
Rain,1193,76.2406286336
Rain,1194,75.3101054714
Rain,1195,74.2798658621
Rain,1196,73.2205598466
Rain,1197,72.078442769
Rain,1198,70.8954696972
Rain,1199,69.7183669436
Rain,1200,68.4862506564
Rain,1201,67.2451136674
Rain,1202,66.0056728077
Rain,1203,64.7786449086
Rain,1204,63.5747468011
Rain,1205,62.4046953164
Rain,1206,61.2792072857
Rain,1207,60.2089995401
Rain,1208,59.2047889108
Rain,1209,58.3033761005
Rain,1210,57.4605857385
Rain,1211,56.7360414395
Rain,1212,56.0962871365
Rain,1213,55.5890031464
Rain,1214,55.2035745828
Rain,1215,54.9554615085
Rain,1216,54.83870968
Rain,1217,54.8652634314
Rain,1218,55.0234163656
Rain,1219,55.3042394292
Rain,1220,55.6988035688
Rain,1221,56.1815933163
Rain,1222,56.7740780921
Rain,1223,57.4537873609
Rain,1224,58.1877580176
Rain,1225,59.0131582895
Rain,1226,59.8992664716
Rain,1227,60.8080580706
Rain,1228,61.7573962901
Rain,1229,62.7702522576
Rain,1230,63.7768857442
Rain,1231,64.7993864118
Rain,1232,65.8618428151
Rain,1233,66.8915086382
Rain,1234,67.9123622028
Rain,1235,68.9162618379
Rain,1236,69.8950658729
Rain,1237,70.8406326369
Rain,1238,71.7448204591
Rain,1239,72.5994876688
Rain,1240,73.3964925953
Rain,1241,74.1059204682
Rain,1242,74.7656098546
Rain,1243,75.3434663725
Rain,1244,75.8175448337
Rain,1245,76.2104999721
Rain,1246,76.4974516569
Rain,1247,76.66666667
Rain,1248,76.7463103116
Rain,1249,76.7582472842
Rain,1250,76.7060880602
Rain,1251,76.5934431119
Rain,1252,76.4296867501
Rain,1253,76.2084168477
Rain,1254,75.9460343287
Rain,1255,75.6301597232
Rain,1256,75.2827589377
Rain,1257,74.8862998802
Rain,1258,74.4674887191
Rain,1259,74.0185070698
Rain,1260,73.5278518144
Rain,1261,73.0277700741
Rain,1262,72.5075214187
Rain,1263,71.9704070274
Rain,1264,71.4197280792
Rain,1265,70.8416621592
Rain,1266,70.2735981925
Rain,1267,69.701973242
Rain,1268,69.1300884868
Rain,1269,68.561245106
Rain,1270,67.9987442786
Rain,1271,67.4458871839
Rain,1272,66.9059750009
Rain,1273,66.3823089087
Rain,1274,65.8781900864
Rain,1275,65.3969197131
Rain,1276,64.9417989679
Rain,1277,64.51612903
Rain,1278,64.1000154267
Rain,1279,63.6487360538
Rain,1280,63.1918925994
Rain,1281,62.7032780634
Rain,1282,62.214756871
Rain,1283,61.6981421636
Rain,1284,61.1869953465
Rain,1285,60.6680349388
Rain,1286,60.1269951306
Rain,1287,59.5989176362
Rain,1288,59.0696769085
Rain,1289,58.5250008602
Rain,1290,58.0001515839
Rain,1291,57.4807894316
Rain,1292,56.953266004
Rain,1293,56.4518038411
Rain,1294,55.9624791593
Rain,1295,55.487485891
Rain,1296,55.0149810591
Rain,1297,54.5758527432
Rain,1298,54.157706198
Rain,1299,53.7627353556
Rain,1300,53.3931341484
Rain,1301,53.0510965087
Rain,1302,52.7388163686
Rain,1303,52.4584876606
Rain,1304,52.2123043168
Rain,1305,52.0024602696
Rain,1306,51.8311494512
Rain,1307,51.7005657939
Rain,1308,51.61290323
Rain,1309,51.5694348596
Rain,1310,51.568931363
Rain,1311,51.6073145801
Rain,1312,51.6854051656
Rain,1313,51.7963170249
Rain,1314,51.9447386329
Rain,1315,52.1195214088
Rain,1316,52.322568023
Rain,1317,52.5517801296
Rain,1318,52.8050593828
Rain,1319,53.0803074369
Rain,1320,53.3849456848
Rain,1321,53.6983578705
Rain,1322,54.0273782464
Rain,1323,54.3699084668
Rain,1324,54.7238501857
Rain,1325,55.0871050576
Rain,1326,55.4575747365
Rain,1327,55.8331608767
Rain,1328,56.2117651323
Rain,1329,56.5912891577
Rain,1330,56.9814160186
Rain,1331,57.356348331
Rain,1332,57.7258398024
Rain,1333,58.0877920871
Rain,1334,58.4401068393
Rain,1335,58.7911168064
Rain,1336,59.1173953254
Rain,1337,59.4276757013
Rain,1338,59.7286758477
Rain,1339,60.0
Rain,1340,60.2679817517
Rain,1341,60.5436083971
Rain,1342,60.8259799898
Rain,1343,61.123012156
Rain,1344,61.4163096053
Rain,1345,61.7136248916
Rain,1346,62.0232012685
Rain,1347,62.3259055509
Rain,1348,62.6391231711
Rain,1349,62.9435067532
Rain,1350,63.2565435052
Rain,1351,63.5588966905
Rain,1352,63.8679304626
Rain,1353,64.1645435545
Rain,1354,64.4657522353
Rain,1355,64.7529155373
Rain,1356,65.0424770151
Rain,1357,65.3164808307
Rain,1358,65.582639553
Rain,1359,65.8477076267
Rain,1360,66.0951700021
Rain,1361,66.3390641172
Rain,1362,66.5641204492
Rain,1363,66.7767774135
Rain,1364,66.9761350639
Rain,1365,67.1612934538
Rain,1366,67.3313526367
Rain,1367,67.4854126664
Rain,1368,67.6225735963
Rain,1369,67.74193548
Rain,1370,67.8520975577
Rain,1371,67.958188807
Rain,1372,68.0626616505
Rain,1373,68.16776463
Rain,1374,68.2662167585
Rain,1375,68.3603592039
Rain,1376,68.4493041221
Rain,1377,68.5296752403
Rain,1378,68.605792924
Rain,1379,68.6740772936
Rain,1380,68.7319199835
Rain,1381,68.7821879127
Rain,1382,68.8219867405
Rain,1383,68.8497205403
Rain,1384,68.8663137218
Rain,1385,68.8698020149
Rain,1386,68.8598464626
Rain,1387,68.8349399036
Rain,1388,68.7942926689
Rain,1389,68.7370169146
Rain,1390,68.6622247965
Rain,1391,68.5690284706
Rain,1392,68.4565400928
Rain,1393,68.3193910846
Rain,1394,68.1649823977
Rain,1395,67.9827142211
Rain,1396,67.7760935813
Rain,1397,67.5441467708
Rain,1398,67.2859000817
Rain,1399,66.9912916316
Rain,1400,66.66666667
Rain,1401,66.2979737398
Rain,1402,65.885463397
Rain,1403,65.4217338866
Rain,1404,64.9281019563
Rain,1405,64.3931122377
Rain,1406,63.8199614539
Rain,1407,63.211846328
Rain,1408,62.594522471
Rain,1409,61.9270008186
Rain,1410,61.2582808922
Rain,1411,60.5686811039
Rain,1412,59.8355103962
Rain,1413,59.1122958114
Rain,1414,58.3504846619
Rain,1415,57.5788420285
Rain,1416,56.8005646342
Rain,1417,55.9918708436
Rain,1418,55.1830367743
Rain,1419,54.3776013794
Rain,1420,53.5262037812
Rain,1421,52.6869946395
Rain,1422,51.8388712149
Rain,1423,50.988358062
Rain,1424,50.1429239061
Rain,1425,49.2885449738
Rain,1426,48.4179408102
Rain,1427,47.5720775974
Rain,1428,46.7372194228
Rain,1429,45.9243206768
Rain,1430,45.16129032
